Entity,Code,Year,Wind,Hydropower,Solar,Other,Total,Share_Percentage
Sri Lanka,LKA,2012,0.15,3.26,0.02,0.02,3.4499999999999997,30.369719
Sri Lanka,LKA,2013,0.23,6.85,0.02,0.02,7.119999999999999,61.063465
Sri Lanka,LKA,2014,0.27,4.51,0.03,0.03,4.84,40.434418
Sri Lanka,LKA,2015,0.34,5.91,0.03,0.04,6.32,49.646507
Sri Lanka,LKA,2016,0.34,4.18,0.05,0.06,4.629999999999999,33.82031
Sri Lanka,LKA,2017,0.37,3.98,0.11,0.07,4.53,30.837307
Sri Lanka,LKA,2018,0.33,6.34,0.23,0.09,6.99,46.693386
Sri Lanka,LKA,2019,0.35,4.81,0.36,0.1,5.619999999999999,35.390427
Sri Lanka,LKA,2020,0.34,4.98,0.44,0.1,5.86,37.612324
Sri Lanka,LKA,2021,0.37,5,0.54,0.2,6.11,37.37003
Sri Lanka,LKA,2022,0.49167195,7.1253590000000004,1.0134826,0.097443864,8.727957414,51.574272
Sudan,SDN,2000,0,1.17,0,0.1,1.27,49.416344
Sudan,SDN,2001,0,1.25,0,0.12,1.37,48.239437
Sudan,SDN,2002,0,1.27,0,0.13,1.4,45.307446
Sudan,SDN,2003,0,1.15,0,0.12,1.27,38.023952
Sudan,SDN,2004,0,1.1,0,0.13,1.23,35.549133
Sudan,SDN,2005,0,1.25,0,0.14,1.3900000000000001,36.48294
Sudan,SDN,2006,0,1.36,0,0.13,1.4900000000000002,33.40807
Sudan,SDN,2007,0,1.44,0,0.14,1.58,31.983805
Sudan,SDN,2008,0,1.45,0,0.14,1.5899999999999999,29.444445
Sudan,SDN,2009,0,3.2,0,0.14,3.3400000000000003,52.02492
Sudan,SDN,2010,0,6.14,0,0.13,6.27,83.6
Sudan,SDN,2011,0,6.4,0,0.11,6.510000000000001,77.59237
Sudan,SDN,2012,0,6.55,0.01,0.11,6.67,71.489815
Sudan,SDN,2013,0,8.23,0.01,0.11,8.35,81.62269
Sudan,SDN,2014,0,8.82,0.01,0.11,8.94,79.39609
Sudan,SDN,2015,0,8.34,0.01,0.11,8.459999999999999,65.99064
Sudan,SDN,2016,0,7.97,0.02,0.11,8.1,57.44681
Sudan,SDN,2017,0,9.25,0.02,0.13,9.4,61.720287
Sudan,SDN,2018,0,9.56,0.02,0.12,9.7,61.00629
Sudan,SDN,2019,0,9.79,0.02,0.11,9.919999999999998,60.821583
Sudan,SDN,2020,0,10.27,0.03,0.12,10.419999999999998,63.228157
Sudan,SDN,2021,0,10,0.03,0.1,10.129999999999999,61.06088
Suriname,SUR,2000,0,0.71,0,0,0.71,50.714287
Suriname,SUR,2001,0,0.73,0,0,0.73,51.40845
Suriname,SUR,2002,0,0.74,0,0,0.74,51.748253
Suriname,SUR,2003,0,0.75,0,0,0.75,52.083332
Suriname,SUR,2004,0,0.76,0,0,0.76,52.41379
Suriname,SUR,2005,0,0.82,0,0,0.82,53.94737
Suriname,SUR,2006,0,0.86,0,0,0.86,55.12821
Suriname,SUR,2007,0,0.86,0,0,0.86,55.12821
Suriname,SUR,2008,0,0.86,0,0,0.86,55.12821
Suriname,SUR,2009,0,0.86,0,0,0.86,55.12821
Suriname,SUR,2010,0,1.2,0,0,1.2,71.42858
Suriname,SUR,2011,0,1.03,0,0,1.03,54.497356
Suriname,SUR,2012,0,0.82,0,0,0.82,43.386242
Suriname,SUR,2013,0,0.83,0,0,0.83,43.229168
Suriname,SUR,2014,0,0.55,0,0,0.55,28.645834
Suriname,SUR,2015,0,0.47,0.01,0.01,0.49,25.128204
Suriname,SUR,2016,0,0.78,0.01,0,0.79,41.361256
Suriname,SUR,2017,0,0.92,0.01,0,0.93,49.468086
Suriname,SUR,2018,0,0.99,0.01,0,1,52.910053
Suriname,SUR,2019,0,0.95,0.01,0,0.96,49.230766
Suriname,SUR,2020,0,0.97,0.01,0,0.98,51.041668
Suriname,SUR,2021,0,1,0.02,0,1.02,50.49505
Sweden,SWE,1985,0.006,70.988,0,1.802,72.796,53.08152
Sweden,SWE,1986,0.006,60.933,0,1.98,62.919,45.379406
Sweden,SWE,1987,0.006,71.854,0,1.959,73.819,50.363983
Sweden,SWE,1988,0.005,69.883,0,2.041,71.92899999999999,49.18895
Sweden,SWE,1989,0.005,71.75,0,2.189,73.94399999999999,51.676205
Sweden,SWE,1990,0.01,72.5,0,1.94,74.45,51.00014
Sweden,SWE,1991,0.01,63.24,0,1.86,65.11,44.30156
Sweden,SWE,1992,0.03,74.33,0,2.01,76.37,52.333317
Sweden,SWE,1993,0.05,74.65,0,2.17,76.87,52.91891
Sweden,SWE,1994,0.07,59.1,0,2.23,61.4,43.027332
Sweden,SWE,1995,0.1,68.1,0,2.35,70.54999999999998,47.578903
Sweden,SWE,1996,0.14,51.74,0,2.12,54,38.404095
Sweden,SWE,1997,0.2,69.06,0,2.77,72.03,48.274235
Sweden,SWE,1998,0.32,75,0,2.78,78.1,49.18446
Sweden,SWE,1999,0.36,71.69,0,2.7,74.75,48.275642
Sweden,SWE,2000,0.46,78.58,0,4.1,83.13999999999999,57.247128
Sweden,SWE,2001,0.48,79.06,0,3.78,83.32000000000001,51.559402
Sweden,SWE,2002,0.61,66.36,0,4.18,71.15,48.500343
Sweden,SWE,2003,0.68,53.54,0,4.51,58.73,43.378387
Sweden,SWE,2004,0.86,60.12,0,7.2,68.17999999999999,44.94693
Sweden,SWE,2005,0.93,72.8,0,7.49,81.22,51.288204
Sweden,SWE,2006,0.98,61.72,0,8.36,71.06,49.5952
Sweden,SWE,2007,1.43,66.16,0,9.84,77.43,52.029293
Sweden,SWE,2008,2,69.07,0,10.34,81.41,54.309544
Sweden,SWE,2009,2.49,65.85,0.01,11.46,79.81,58.42606
Sweden,SWE,2010,3.49,66.4,0.01,12.19,82.09,55.29808
Sweden,SWE,2011,6.11,66.43,0.01,11.54,84.09,55.95555
Sweden,SWE,2012,7.17,78.93,0.02,12.19,98.31,59.06633
Sweden,SWE,2013,9.84,61.36,0.04,11.45,82.69000000000001,54.035156
Sweden,SWE,2014,11.24,63.76,0.05,10.7,85.75,55.841366
Sweden,SWE,2015,16.32,75.31,0.1,10.77,102.49999999999999,63.271606
Sweden,SWE,2016,15.48,62.02,0.14,11.49,89.13,57.17493
Sweden,SWE,2017,17.61,65.14,0.23,12.08,95.06,57.88224
Sweden,SWE,2018,16.62,62.21,0.41,11.91,91.14999999999999,55.797012
Sweden,SWE,2019,19.85,65.37,0.68,13.04,98.94,58.745995
Sweden,SWE,2020,27.52,72.39,1.05,11.18,112.13999999999999,68.4699
Sweden,SWE,2021,27.25,73.89,1.53,13.08,115.75,67.3827
Sweden,SWE,2022,33.33,69.38,2.34,12.71,117.75999999999999,68.38162
Switzerland,CHE,1985,0,32.05207,0,0.365,32.41707,57.540207
Switzerland,CHE,1986,0,32.90528,0,0.458,33.363279999999996,58.11356
Switzerland,CHE,1987,0,34.674698,0,0.511,35.185698,58.904114
Switzerland,CHE,1988,0,35.79507,0,0.513,36.30807,59.977894
Switzerland,CHE,1989,0,29.77493,0,0.529,30.30393,55.490753
Switzerland,CHE,1990,0,29.797848,0.001,0.438,30.236848,53.979496
Switzerland,CHE,1991,0,32.080162,0.002,0.436,32.518162000000004,56.006073
Switzerland,CHE,1992,0,32.703655,0.003,0.485,33.191655,55.767498
Switzerland,CHE,1993,0,35.781193,0.004,0.491,36.276193,58.932392
Switzerland,CHE,1994,0,39.072556,0.005,0.55,39.627556,59.91988
Switzerland,CHE,1995,0,35.171566,0.006,0.574,35.751566,56.872494
Switzerland,CHE,1996,0.001,28.74798,0.007,0.614,29.36998,51.231163
Switzerland,CHE,1997,0.002,34.046455,0.007,0.658,34.713455,55.186493
Switzerland,CHE,1998,0.003,33.475414,0.008,0.689,34.175414,53.999878
Switzerland,CHE,1999,0.003,40.008263,0.01,0.749,40.770263,59.416866
Switzerland,CHE,2000,0,36.83,0.01,0.84,37.68,56.987293
Switzerland,CHE,2001,0,41.31,0.01,0.88,42.2,59.39479
Switzerland,CHE,2002,0,35.17,0.01,0.91999996,36.09999996,55.19033
Switzerland,CHE,2003,0,34.76,0.02,0.94000006,35.720000060000004,54.667892
Switzerland,CHE,2004,0.01,33.75,0.02,0.98,34.76,54.423042
Switzerland,CHE,2005,0.01,31.23,0.02,1.03,32.29,55.86505
Switzerland,CHE,2006,0.01,30.96,0.02,1.14,32.13,51.714146
Switzerland,CHE,2007,0.02,35.25,0.03,1.18,36.480000000000004,54.914948
Switzerland,CHE,2008,0.02,36.04,0.04,1.23,37.33,55.683178
Switzerland,CHE,2009,0.02,35.72,0.05,1.24,37.03,55.542225
Switzerland,CHE,2010,0.04,36.06,0.09,1.28,37.470000000000006,56.729748
Switzerland,CHE,2011,0.07,32.39,0.17,1.39,34.02,54.103054
Switzerland,CHE,2012,0.09,38.6,0.3,1.54,40.53,59.489216
Switzerland,CHE,2013,0.09,38.46,0.5,1.6199999,40.66999990000001,59.20803
Switzerland,CHE,2014,0.1,38.04,0.84,1.69,40.67,58.033672
Switzerland,CHE,2015,0.11,38.26,1.12,1.63,41.12,62.237022
Switzerland,CHE,2016,0.11,34.62,1.33,1.75,37.809999999999995,61.882168
Switzerland,CHE,2017,0.13,34.09,1.68,1.8599999,37.759999900000004,62.776386
Switzerland,CHE,2018,0.12,34.99,1.95,1.8199999,38.8799999,58.65138
Switzerland,CHE,2019,0.15,38.04,2.18,1.8799999,42.2499999,59.869633
Switzerland,CHE,2020,0.14,37.87,2.6,1.99,42.6,62.198864
Switzerland,CHE,2021,0.15,36.96,2.84,2.07,42.02,66.59271
Switzerland,CHE,2022,0.17,30.48,3.87,2.07,36.59,58.769676
Syria,SYR,2000,0,3.2,0,0.02,3.22,13.472803
Syria,SYR,2001,0,3.38,0,0.02,3.4,13.428121
Syria,SYR,2002,0,2.43,0,0.03,2.46,9.286523
Syria,SYR,2003,0,2.73,0,0.03,2.76,9.87831
Syria,SYR,2004,0,4.13,0,0.03,4.16,13.684211
Syria,SYR,2005,0,4.28,0,0.03,4.3100000000000005,13.025083
Syria,SYR,2006,0,3.91,0,0.03,3.94,11.167801
Syria,SYR,2007,0,3.44,0,0.03,3.4699999999999998,9.501643
Syria,SYR,2008,0,2.84,0,0.03,2.8699999999999997,7.4083633
Syria,SYR,2009,0,1.85,0,0.03,1.8800000000000001,4.6044574
Syria,SYR,2010,0,2.57,0,0.03,2.5999999999999996,5.9374285
Syria,SYR,2011,0,3.25,0,0.03,3.28,8.2933
Syria,SYR,2012,0,3.2,0,0.02,3.22,9.710495
Syria,SYR,2013,0,2.97,0,0.01,2.98,12.5210085
Syria,SYR,2014,0,2.32,0,0.01,2.3299999999999996,11.592039
Syria,SYR,2015,0,0.41,0,0.01,0.42,2.4764152
Syria,SYR,2016,0,0.92,0,0.01,0.93,5.413271
Syria,SYR,2017,0,0.75,0,0.01,0.76,4.372843
Syria,SYR,2018,0,0.75,0,0.01,0.76,4.4340725
Syria,SYR,2019,0,0.75,0,0.01,0.76,4.5783134
Syria,SYR,2020,0,0.75,0,0.01,0.76,4.8101263
Syria,SYR,2021,0,0.75,0,0.01,0.76,4.534606
Taiwan,TWN,1985,0,6.0011296,0,0.00295588,6.00408548,10.80712
Taiwan,TWN,1986,0,6.1299214,0,0.0045321,6.134453499999999,9.841289
Taiwan,TWN,1987,0,5.508951,0,0.0028272,5.511778199999999,7.9674087
Taiwan,TWN,1988,0,4.673866,0,0.00310436,4.67697036,6.132828
Taiwan,TWN,1989,0,4.8634553,0,0.19544277,5.05889807,6.018356
Taiwan,TWN,1990,0,6.38118,0,0.21162774,6.59280774,7.3096232
Taiwan,TWN,1991,0,3.8536472,0,0.24322364,4.09687084,4.130845
Taiwan,TWN,1992,0,6.555993,0,0.2616219,6.8176149,6.46037
Taiwan,TWN,1993,0,4.108831,0,0.2327173,4.3415483,3.7685075
Taiwan,TWN,1994,0,5.0615253,0,0.25695983,5.318485129999999,4.2672524
Taiwan,TWN,1995,0,4.839462,0,0.3838267,5.2232887,3.9238408
Taiwan,TWN,1996,0,4.7430544,0,0.46987763,5.21293203,3.6720493
Taiwan,TWN,1997,0,5.2454824,0,0.5255885,5.7710709,3.8349447
Taiwan,TWN,1998,0,6.2018576,0,0.6072004,6.809058,4.1715035
Taiwan,TWN,1999,0,5.051025,0,0.7588659,5.8098909,3.4364924
Taiwan,TWN,2000,0,4.56,0,1.02,5.58,3.090899
Taiwan,TWN,2001,0.01,5.09,0,1.28,6.38,3.458932
Taiwan,TWN,2002,0.02,2.78,0,1.56,4.359999999999999,2.2330346
Taiwan,TWN,2003,0.02,3.03,0,1.73,4.779999999999999,2.3295484
Taiwan,TWN,2004,0.03,3.21,0,1.81,5.05,2.348182
Taiwan,TWN,2005,0.09,4.07,0,1.81,5.970000000000001,2.66923
Taiwan,TWN,2006,0.28,4.09,0,1.81,6.18,2.6681635
Taiwan,TWN,2007,0.44,4.42,0,1.85,6.710000000000001,2.8053012
Taiwan,TWN,2008,0.59,4.31,0,1.78,6.68,2.844611
Taiwan,TWN,2009,0.79,3.75,0.01,1.72,6.27,2.7652817
Taiwan,TWN,2010,1.03,4.19,0.02,1.81,7.050000000000001,2.8893442
Taiwan,TWN,2011,1.49,4,0.06,1.81,7.359999999999999,2.9526217
Taiwan,TWN,2012,1.41,5.67,0.16,1.8,9.040000000000001,3.6535587
Taiwan,TWN,2013,1.64,5.42,0.32,1.82,9.2,3.6925547
Taiwan,TWN,2014,1.5,4.32,0.53,1.88,8.23,3.2043293
Taiwan,TWN,2015,1.53,4.47,0.85,1.91,8.76,3.4338129
Taiwan,TWN,2016,1.46,6.56,1.11,1.88,11.009999999999998,4.221464
Taiwan,TWN,2017,1.72,5.45,1.67,1.83,10.67,3.9973028
Taiwan,TWN,2018,1.71,4.48,2.71,1.94,10.84,3.9826586
Taiwan,TWN,2019,1.89,5.54,4.02,1.96,13.41,4.9487047
Taiwan,TWN,2020,2.31,3.02,6.07,1.96,13.36,4.8265896
Taiwan,TWN,2021,2.21,3.47,7.97,1.99,15.639999999999999,5.435085
Taiwan,TWN,2022,3.5,5.83,10.69,1.96,21.98,7.71174
Tajikistan,TJK,2000,0,13.77,0,0,13.77,98.497856
Tajikistan,TJK,2001,0,14.06,0,0,14.06,98.80534
Tajikistan,TJK,2002,0,15.01,0,0,15.01,99.14134
Tajikistan,TJK,2003,0,16.17,0,0,16.17,99.02021
Tajikistan,TJK,2004,0,16.18,0,0,16.18,99.14216
Tajikistan,TJK,2005,0,16.8,0,0,16.8,99.29077
Tajikistan,TJK,2006,0,16.53,0,0,16.53,98.62769
Tajikistan,TJK,2007,0,16.94,0,0,16.94,97.80601
Tajikistan,TJK,2008,0,16.64,0,0,16.64,97.939964
Tajikistan,TJK,2009,0,15.74,0,0,15.74,98.62155
Tajikistan,TJK,2010,0,16.24,0,0,16.24,99.815605
Tajikistan,TJK,2011,0,16.04,0,0,16.04,99.75125
Tajikistan,TJK,2012,0,16.73,0,0,16.73,99.583336
Tajikistan,TJK,2013,0,16.9,0,0,16.9,99.76387
Tajikistan,TJK,2014,0,15.84,0,0,15.84,99.06191
Tajikistan,TJK,2015,0,16.83,0,0,16.83,99.11661
Tajikistan,TJK,2016,0,16.47,0,0,16.47,96.71168
Tajikistan,TJK,2017,0,16.96,0,0,16.96,94.85458
Tajikistan,TJK,2018,0,18.21,0,0,18.21,93.48049
Tajikistan,TJK,2019,0,19.17,0,0,19.17,93.10345
Tajikistan,TJK,2020,0,18.11,0,0,18.11,91.789154
Tajikistan,TJK,2021,0,18,0,0,18,91.23163
Tanzania,TZA,2000,0,2.12,0,0.14,2.2600000000000002,93.00411
Tanzania,TZA,2001,0,2.58,0,0.06,2.64,97.05882
Tanzania,TZA,2002,0,2.69,0,0.02,2.71,96.441284
Tanzania,TZA,2003,0,2.52,0,0.02,2.54,96.94657
Tanzania,TZA,2004,0,2.33,0,0.12,2.45,86.26761
Tanzania,TZA,2005,0,1.76,0,0.37,2.13,62.09913
Tanzania,TZA,2006,0,1.42,0,0.42,1.8399999999999999,55.589127
Tanzania,TZA,2007,0,2.5,0,0.34,2.84,69.95074
Tanzania,TZA,2008,0,2.62,0,0.36,2.98,69.95305
Tanzania,TZA,2009,0,2.61,0,0.45,3.06,65.66524
Tanzania,TZA,2010,0,2.67,0.01,0.6,3.28,63.68932
Tanzania,TZA,2011,0,1.97,0.01,0.5,2.48,49.500996
Tanzania,TZA,2012,0,1.75,0.01,0.55,2.31,42.23035
Tanzania,TZA,2013,0,1.7,0.01,0.53,2.24,38.82149
Tanzania,TZA,2014,0,2.56,0.02,0.53,3.1100000000000003,51.151318
Tanzania,TZA,2015,0,2.09,0.02,0.76,2.87,43.75
Tanzania,TZA,2016,0,2.34,0.03,0.78,3.1499999999999995,45.193687
Tanzania,TZA,2017,0,2.33,0.04,0.79,3.16,45.078457
Tanzania,TZA,2018,0,2.21,0.05,0.53,2.79,38.642662
Tanzania,TZA,2019,0,2.48,0.05,0.54,3.07,40.447956
Tanzania,TZA,2020,0,3.14,0.05,0.52,3.71,46.3171
Tanzania,TZA,2021,0,3,0.06,0.55,3.6100000000000003,44.132027
Thailand,THA,1985,0,3.691,0,0,3.691,16.026957
Thailand,THA,1986,0,5.5317,0,0,5.5317,22.422956
Thailand,THA,1987,0,4.05623,0,0.00492,4.0611500000000005,14.21294
Thailand,THA,1988,0,3.71817,0,0.03019,3.7483600000000004,11.564287
Thailand,THA,1989,0,5.51221,0,0.02157,5.533779999999999,14.814671
Thailand,THA,1990,0,4.90011,0,0.025009,4.925119,11.164903
Thailand,THA,1991,0,4.50535,0,0.029667,4.535017,9.048247
Thailand,THA,1992,0,4.15894,0,0.020861,4.179801,7.329365
Thailand,THA,1993,0,3.612501,0,0.029429,3.64193,5.750053
Thailand,THA,1994,0,4.403602,0,0.05076354,4.45436554,6.2647166
Thailand,THA,1995,0,6.593011,0,0.14274906,6.73576006,8.447449
Thailand,THA,1996,0,7.215002,0,0.2071208,7.4221228,8.531997
Thailand,THA,1997,0,7.082,0,0.27350026,7.3555002599999995,7.938052
Thailand,THA,1998,0,5.088822,0,0.3095111,5.3983331,6.0294333
Thailand,THA,1999,0,3.409668,0,0.4474333,3.8571013,4.2754407
Thailand,THA,2000,0,5.89,0,0.49,6.38,7.1268992
Thailand,THA,2001,0,6.17,0,0.59,6.76,7.061527
Thailand,THA,2002,0,7.37,0,0.7,8.07,7.944477
Thailand,THA,2003,0,7.21,0,1.15,8.36,7.6711316
Thailand,THA,2004,0,5.9,0,1.73,7.630000000000001,6.516355
Thailand,THA,2005,0,5.67,0,1.75,7.42,6.0325203
Thailand,THA,2006,0,7.95,0,1.87,9.82,7.598855
Thailand,THA,2007,0,7.96,0,2.23,10.19,7.7016096
Thailand,THA,2008,0,6.95,0,2,8.95,6.562546
Thailand,THA,2009,0,6.97,0.01,2.11,9.09,6.626331
Thailand,THA,2010,0,5.35,0.02,3.2,8.57,5.702309
Thailand,THA,2011,0,7.93,0.09,3.81,11.83,8.039962
Thailand,THA,2012,0.14,8.43,0.5,4.35,13.42,8.539612
Thailand,THA,2013,0.31,5.41,1.26,5.35,12.329999999999998,7.6765037
Thailand,THA,2014,0.31,5.16,1.93,6.28,13.68,8.395728
Thailand,THA,2015,0.33,3.76,2.38,6.86,13.33,7.994962
Thailand,THA,2016,0.34,3.54,3.38,8.51,15.77,8.871013
Thailand,THA,2017,1.11,4.69,4.54,9.57,19.91,10.952198
Thailand,THA,2018,1.64,7.6,4.54,12.06,25.840000000000003,14.190005
Thailand,THA,2019,3.67,6.31,5.15,12.89,28.020000000000003,14.700173
Thailand,THA,2020,3.22,4.54,5.03,12.5,25.29,14.109573
Thailand,THA,2021,4.3,4.68,4.29,14.25,27.52,14.7260275
Thailand,THA,2022,3,6.73,5.02,14.78,29.53,15.470452
Togo,TGO,2000,0,0.1,0,0,0.1,58.82353
Togo,TGO,2001,0,0.05,0,0,0.05,41.666668
Togo,TGO,2002,0,0.09,0,0,0.09,59.999996
Togo,TGO,2003,0,0.12,0,0,0.12,70.588234
Togo,TGO,2004,0,0.08,0,0,0.08,44.444443
Togo,TGO,2005,0,0.07,0,0,0.07,38.888885
Togo,TGO,2006,0,0.09,0,0,0.09,42.857143
Togo,TGO,2007,0,0.09,0,0,0.09,49.999996
Togo,TGO,2008,0,0.09,0,0,0.09,75
Togo,TGO,2009,0,0.11,0,0,0.11,78.57143
Togo,TGO,2010,0,0.09,0,0,0.09,52.941177
Togo,TGO,2011,0,0.1,0,0,0.1,83.333336
Togo,TGO,2012,0,0.09,0,0,0.09,81.818184
Togo,TGO,2013,0,0.04,0,0,0.04,40
Togo,TGO,2014,0,0.12,0,0,0.12,60
Togo,TGO,2015,0,0.06,0,0,0.06,16.216215
Togo,TGO,2016,0,0.2,0,0,0.2,46.511627
Togo,TGO,2017,0,0.21,0,0,0.21,27.272728
Togo,TGO,2018,0,0.2,0.01,0,0.21000000000000002,36.842106
Togo,TGO,2019,0,0.24,0.01,0,0.25,35.714287
Togo,TGO,2020,0,0.14,0.01,0,0.15000000000000002,25.862072
Togo,TGO,2021,0,0.15,0.02,0,0.16999999999999998,26.984127
Trinidad and Tobago,TTO,2000,0,0,0,0.03,0.03,0.5836576
Trinidad and Tobago,TTO,2001,0,0,0,0.03,0.03,0.5660377
Trinidad and Tobago,TTO,2002,0,0,0,0.03,0.03,0.5660377
Trinidad and Tobago,TTO,2003,0,0,0,0.03,0.03,0.49586776
Trinidad and Tobago,TTO,2004,0,0,0,0.03,0.03,0.49668875
Trinidad and Tobago,TTO,2005,0,0,0,0.04,0.04,0.60240966
Trinidad and Tobago,TTO,2006,0,0,0,0.04,0.04,0.5925926
Trinidad and Tobago,TTO,2007,0,0,0,0.03,0.03,0.41551247
Trinidad and Tobago,TTO,2008,0,0,0,0,0,0
Trinidad and Tobago,TTO,2009,0,0,0,0,0,0
Trinidad and Tobago,TTO,2010,0,0,0,0,0,0
Trinidad and Tobago,TTO,2011,0,0,0,0,0,0
Trinidad and Tobago,TTO,2012,0,0,0,0,0,0
Trinidad and Tobago,TTO,2013,0,0,0,0,0,0
Trinidad and Tobago,TTO,2014,0,0,0,0,0,0
Trinidad and Tobago,TTO,2015,0,0,0.01,0,0.01,0.11098779
Trinidad and Tobago,TTO,2016,0,0,0.01,0,0.01,0.11286682
Trinidad and Tobago,TTO,2017,0,0,0.01,0,0.01,0.11402508
Trinidad and Tobago,TTO,2018,0,0,0.01,0,0.01,0.11520737
Trinidad and Tobago,TTO,2019,0,0,0.01,0,0.01,0.11574074
Trinidad and Tobago,TTO,2020,0,0,0.01,0,0.01,0.12180268
Trinidad and Tobago,TTO,2021,0,0,0.01,0,0.01,0.11454754
Trinidad and Tobago,TTO,2022,2.69262e-5,0,0.005539822,0,0.0055667482,0.054762702
Tunisia,TUN,2000,0.02,0.06,0,0,0.08,0.8032128
Tunisia,TUN,2001,0.02,0.05,0,0,0.07,0.6535948
Tunisia,TUN,2002,0.03,0.06,0,0,0.09,0.80862534
Tunisia,TUN,2003,0.03,0.16,0,0,0.19,1.6281062
Tunisia,TUN,2004,0.04,0.15,0,0,0.19,1.5459723
Tunisia,TUN,2005,0.04,0.14,0,0,0.18000000000000002,1.387818
Tunisia,TUN,2006,0.04,0.09,0,0,0.13,0.97891570000000006
Tunisia,TUN,2007,0.04,0.05,0,0,0.09,0.6965944
Tunisia,TUN,2008,0.04,0.03,0,0,0.07,0.5181347
Tunisia,TUN,2009,0.1,0.08,0,0,0.18,1.2543553
Tunisia,TUN,2010,0.14,0.05,0,0,0.19,1.270903
Tunisia,TUN,2011,0.11,0.05,0,0,0.16,1.0437051
Tunisia,TUN,2012,0.2,0.11,0.01,0,0.32,1.904762
Tunisia,TUN,2013,0.36,0.06,0.02,0,0.44,2.5761125
Tunisia,TUN,2014,0.51,0.05,0.03,0,0.5900000000000001,3.303471
Tunisia,TUN,2015,0.45,0.07,0.06,0,0.5800000000000001,3.1607628
Tunisia,TUN,2016,0.47,0.05,0.11,0,0.63,3.4072473
Tunisia,TUN,2017,0.45,0.02,0.13,0,0.6000000000000001,3.1298907
Tunisia,TUN,2018,0.45,0.02,0.17,0,0.64,3.2786884
Tunisia,TUN,2019,0.5,0.07,0.25,0,0.8200000000000001,3.9902678
Tunisia,TUN,2020,0.47,0.05,0.33,0,0.8500000000000001,4.3411646
Tunisia,TUN,2021,0.53,0.06,0.41,0,1,4.7778306
Tunisia,TUN,2022,0.42,0.06,0.41,0,0.8899999999999999,4.38856
Turkey,TUR,1985,0,12.0449,0,0.006,12.0509,35.217087
Turkey,TUR,1986,0,11.8726,0,0.0436,11.9162,30.019548
Turkey,TUR,1987,0,18.6178,0,0.0579,18.6757,42.10705
Turkey,TUR,1988,0,28.9496,0,0.0684,29.018,60.392765
Turkey,TUR,1989,0,17.9396,0,0.0626,18.0022,34.590878
Turkey,TUR,1990,0,23.15,0,0.08,23.229999999999997,40.371914
Turkey,TUR,1991,0,22.68,0,0.12,22.8,37.848606
Turkey,TUR,1992,0,26.57,0,0.120000005,26.690000005,39.628803
Turkey,TUR,1993,0,33.95,0,0.14,34.09,46.18616
Turkey,TUR,1994,0,30.59,0,0.13,30.72,39.21869
Turkey,TUR,1995,0,35.54,0,0.31,35.85,41.56522
Turkey,TUR,1996,0,40.47,0,0.26,40.73,42.936962
Turkey,TUR,1997,0,39.82,0,0.37,40.19,38.9061
Turkey,TUR,1998,0,42.23,0,0.32999998,42.55999997999999,38.33198
Turkey,TUR,1999,0.02,34.68,0,0.21,34.910000000000004,29.98111
Turkey,TUR,2000,0.03,30.88,0,0.25,31.16,25.062334
Turkey,TUR,2001,0.06,24.01,0,0.27,24.34,19.919796
Turkey,TUR,2002,0.05,33.68,0,0.22999999,33.95999999,26.444479
Turkey,TUR,2003,0.06,35.33,0,0.17,35.56,25.487387
Turkey,TUR,2004,0.06,46.08,0,0.17,46.31,30.926939
Turkey,TUR,2005,0.06,39.56,0,0.120000005,39.740000005000006,24.599195
Turkey,TUR,2006,0.13,44.24,0,0.15,44.52,25.271046
Turkey,TUR,2007,0.36,35.85,0,0.25,36.46,19.048117
Turkey,TUR,2008,0.85,33.27,0,0.3,34.42,17.356663
Turkey,TUR,2009,1.5,35.96,0,0.69,38.15,19.59123
Turkey,TUR,2010,2.92,51.8,0,1,55.72,26.400076
Turkey,TUR,2011,4.72,52.34,0,1.03,58.09,25.335835
Turkey,TUR,2012,5.86,57.86,0,1.49,65.21,27.241205
Turkey,TUR,2013,7.56,59.42,0,2.24,69.22,28.857298
Turkey,TUR,2014,8.52,40.64,0.02,3.44,52.62,20.912487
Turkey,TUR,2015,11.65,67.15,0.19,4.66,83.65,32.014236
Turkey,TUR,2016,15.52,67.23,1.04,6.4500003,90.2400003,32.97161
Turkey,TUR,2017,17.9,58.22,2.89,8.23,87.24000000000001,29.43022
Turkey,TUR,2018,19.95,59.94,7.8,10.08,97.77,32.176003
Turkey,TUR,2019,21.73,88.82,9.25,12.46,132.26,43.680435
Turkey,TUR,2020,24.83,78.09,10.95,14.469999,128.339999,42.02082
Turkey,TUR,2021,31.44,55.93,13.94,17.24,118.55,35.55682
Turkey,TUR,2022,35.14,67.09,15.84,18.82,136.89000000000001,41.976635
Turkmenistan,TKM,1990,0,0.003,0,0,0.003,0.020533882
Turkmenistan,TKM,1991,0,0.003,0,0,0.003,0.020062193
Turkmenistan,TKM,1992,0,0.0042,0,0,0.0042,0.031859696
Turkmenistan,TKM,1993,0,0.005,0,0,0.005,0.03956698
Turkmenistan,TKM,1994,0,0.004,0,0,0.004,0.038022812
Turkmenistan,TKM,1995,0,0.004,0,0,0.004,0.040383648
Turkmenistan,TKM,1996,0,0.005,0,0,0.005,0.04935834
Turkmenistan,TKM,1997,0,0.005,0,0,0.005,0.052642662
